date,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,10%,30%,70%,90%,Min,Median ('91-'20),Median (POR),Max
10-11,4.0,1.8,0.0,0.7,0.7,2.4,0.0,0.2,2.2,2.6,0.8,1.7,2.1,2.3,1.0,0.7,1.0,1.1,0.6,0.3,1.9,2.8,1.4,1.2,2.0,1.2,2.3,0.0,0.6,1.2,0.6,0.4,1.7,3.8,0.0,0.0,2.1,1.0,0.9,0.0,0.0,0.7,1.86,2.44,0.0,1.2,1.1,4.0
10-12,4.2,2.6,0.0,0.7,0.7,2.4,0.0,0.2,2.4,2.6,0.8,1.7,2.3,2.3,1.0,0.8,1.3,1.1,0.6,0.3,1.9,2.8,1.4,1.6,2.1,1.2,2.5,0.0,0.7,1.3,0.6,0.4,1.7,4.8,0.0,0.0,2.1,1.0,1.6,0.0,0.0,0.7,2.02,2.6,0.0,1.3,1.3,4.8
10-13,4.2,2.8,0.1,0.7,0.7,2.4,0.0,0.2,2.8,2.6,1.4,1.7,2.7,2.3,1.0,0.8,1.4,1.1,0.6,0.3,2.0,2.8,1.4,1.6,2.2,1.2,2.5,0.0,0.8,1.5,0.6,0.4,1.7,4.8,0.1,0.1,2.4,1.0,2.5,0.0,0.1,0.74,2.26,2.8,0.0,1.4,1.4,4.8
10-14,4.2,2.8,0.5,0.7,0.7,2.4,0.0,0.2,3.0,2.6,1.4,1.7,2.8,2.3,1.0,0.8,1.4,1.1,0.6,0.3,2.0,2.8,1.4,1.6,2.7,1.2,2.5,0.0,1.0,1.5,0.6,0.4,1.7,5.0,0.1,0.1,2.5,1.0,2.5,0.0,0.18,0.74,2.36,2.8,0.0,1.4,1.4,5.0
10-15,4.7,2.8,1.0,0.8,0.7,2.4,0.0,0.2,3.4,3.1,1.5,1.8,2.8,2.3,1.0,0.8,1.4,1.1,0.7,0.3,2.1,3.4,1.4,1.7,3.6,1.2,2.5,0.0,1.4,1.8,0.6,0.5,1.7,5.0,0.1,0.1,2.8,1.0,2.6,0.0,0.18,0.88,2.36,3.4,0.0,1.4,1.4,5.0
10-16,4.8,2.8,1.1,0.8,1.4,2.4,0.0,0.3,4.2,3.6,1.5,1.8,2.8,2.3,1.0,0.9,1.5,1.1,0.7,0.3,2.1,3.7,1.4,1.8,3.6,1.2,2.6,0.0,1.4,2.0,0.6,0.5,1.7,5.1,0.1,0.1,2.8,1.0,2.6,0.0,0.26,1.0,2.36,3.62,0.0,1.5,1.5,5.1
10-17,4.8,2.9,1.1,0.8,1.8,2.5,0.0,0.3,4.5,3.9,1.5,2.3,2.8,2.3,1.0,0.9,1.5,1.1,0.7,0.3,2.1,4.3,1.6,1.8,3.6,1.2,2.6,0.0,1.4,2.0,0.6,0.5,1.7,5.2,0.1,0.1,2.9,1.0,2.7,0.1,0.26,1.0,2.42,3.98,0.0,1.6,1.6,5.2
10-18,4.8,3.1,1.1,0.8,1.9,2.5,0.0,0.3,5.0,4.2,1.5,2.4,2.8,2.4,1.0,0.9,1.6,1.1,0.7,0.4,2.1,5.5,2.6,1.8,3.6,1.2,2.6,0.0,1.6,2.0,0.7,0.5,1.7,5.3,0.1,0.1,2.9,1.0,2.7,0.6,0.26,1.0,2.56,4.32,0.0,1.6,1.7,5.5
10-19,4.8,3.3,1.1,0.8,1.9,2.7,0.0,0.3,5.3,4.3,1.5,2.4,2.8,2.4,1.0,0.9,1.6,1.1,0.7,1.4,2.4,5.5,2.8,1.9,3.7,1.3,2.6,0.0,1.6,2.2,0.8,0.5,1.7,5.3,1.2,0.1,2.9,1.0,2.7,0.9,0.46,1.1,2.66,4.4,0.0,1.6,1.7,5.5
10-20,4.8,3.5,1.1,0.8,1.9,3.7,0.0,0.3,5.3,4.3,1.5,3.4,2.9,2.4,1.0,0.9,1.6,1.1,0.7,1.5,2.8,5.7,3.0,1.9,3.9,1.3,2.6,0.0,1.8,2.2,1.1,0.5,1.7,5.3,1.4,0.1,3.1,1.0,2.7,0.9,0.46,1.1,2.86,4.4,0.0,1.8,1.8,5.7
10-21,4.8,3.7,1.1,0.8,1.9,4.1,0.0,0.3,5.3,4.3,1.5,3.8,2.9,2.5,1.0,0.9,1.6,1.1,0.7,1.5,2.8,6.1,3.1,2.0,3.9,1.3,2.6,0.0,1.9,2.2,1.4,0.5,2.0,5.3,1.9,0.1,3.2,1.0,2.7,1.3,0.46,1.18,2.86,4.4,0.0,2.0,1.9,6.1
10-22,4.8,3.7,1.1,0.8,1.9,4.1,0.0,0.4,5.3,4.3,1.5,3.8,2.9,2.5,1.0,0.9,1.7,1.1,0.7,1.5,2.8,6.3,3.3,2.0,3.9,1.5,2.6,0.0,1.9,2.2,1.4,0.5,2.0,5.3,2.1,0.1,3.2,1.0,2.7,1.5,0.48,1.22,2.86,4.4,0.0,2.0,2.0,6.3
10-23,4.8,3.7,1.1,0.8,2.1,4.1,0.1,0.4,5.3,4.3,1.9,3.9,2.9,2.5,1.0,1.0,2.4,1.5,0.7,1.8,2.8,6.3,3.5,2.0,3.9,1.8,2.6,0.0,1.9,2.2,1.9,0.6,2.0,5.5,2.1,0.1,3.2,1.0,2.7,1.5,0.56,1.62,2.86,4.4,0.0,2.0,2.1,6.3
10-24,5.0,3.9,1.1,0.8,2.1,4.1,1.3,0.4,5.3,4.3,1.9,3.9,3.2,2.5,1.0,1.2,2.4,2.2,0.7,1.8,2.8,6.3,3.5,2.2,3.9,2.5,2.7,0.0,1.9,2.2,1.9,0.6,2.0,5.5,2.3,0.1,3.6,2.1,2.7,1.5,0.68,1.9,3.04,4.44,0.0,2.2,2.2,6.3
10-25,5.0,3.9,2.0,0.8,2.1,4.1,2.5,0.4,5.3,4.3,1.9,4.0,4.1,2.5,1.0,1.6,2.5,2.5,0.7,1.9,2.8,6.4,3.5,2.2,3.9,2.9,2.8,0.0,1.9,2.2,1.9,0.9,2.0,5.5,2.3,0.1,3.7,2.1,2.7,1.5,0.78,1.94,3.26,4.44,0.0,2.5,2.5,6.4
10-26,5.0,3.9,2.4,0.8,2.1,4.1,3.2,0.5,5.3,4.3,2.0,4.8,4.2,2.8,1.1,1.6,2.5,2.6,0.7,2.3,2.8,6.6,3.5,2.2,3.9,4.5,3.3,0.3,1.9,2.2,2.0,0.9,2.0,5.5,2.4,0.6,3.7,2.4,2.7,1.5,0.78,2.04,3.62,4.84,0.3,2.6,2.5,6.6
10-27,5.1,4.0,2.4,0.8,2.7,4.1,3.3,0.5,5.3,4.3,2.0,5.0,4.2,3.3,1.1,1.7,2.6,2.9,0.8,2.3,2.8,6.8,3.5,2.2,4.1,4.9,3.9,0.5,1.9,2.2,2.1,0.9,2.0,5.5,2.4,0.6,4.2,3.5,2.8,1.5,0.8,2.14,3.96,5.02,0.5,2.7,2.8,6.8
10-28,5.1,4.0,2.4,0.8,2.7,4.1,3.5,0.5,5.3,4.4,2.0,5.1,4.2,3.8,1.1,1.8,2.7,3.2,0.8,2.6,2.9,6.9,3.6,2.2,4.4,4.9,3.9,0.5,1.9,2.2,2.1,0.9,2.1,5.5,2.4,0.7,4.4,3.5,3.0,1.6,0.8,2.14,3.96,5.1,0.5,2.8,2.9,6.9
10-29,5.2,4.1,2.4,0.8,2.7,4.1,3.7,1.2,5.3,4.4,2.0,6.1,4.3,4.1,1.2,2.0,2.7,3.6,0.8,2.9,3.0,7.0,3.6,2.2,5.1,5.0,3.9,0.5,2.0,2.2,2.4,1.0,2.1,5.5,2.5,0.9,4.4,3.5,5.3,2.2,0.98,2.2,4.1,5.3,0.5,3.0,3.0,7.0
10-30,5.3,4.1,2.7,0.9,2.7,4.1,4.0,1.9,5.4,4.4,2.0,6.5,4.3,4.1,1.4,2.0,2.7,3.7,0.8,3.3,3.7,7.0,3.6,2.3,5.3,5.1,4.0,0.5,2.7,2.2,2.5,1.0,2.1,5.5,3.1,0.9,4.4,3.5,5.3,3.1,0.98,2.38,4.1,5.32,0.5,3.4,3.5,7.0
10-31,5.3,4.4,2.8,0.9,2.7,4.1,4.4,3.0,5.4,5.1,2.0,6.5,4.3,4.5,1.5,2.1,2.7,4.6,0.8,3.3,4.4,7.0,3.6,2.3,5.4,5.4,4.0,0.5,2.8,2.2,2.5,1.0,2.2,5.5,3.1,0.9,4.4,3.5,5.3,3.4,0.98,2.58,4.4,5.4,0.5,3.4,3.5,7.0
11-01,5.3,5.8,2.8,0.9,2.8,4.2,4.5,4.1,5.4,5.1,2.4,6.5,4.3,4.5,1.5,2.3,3.5,5.1,0.8,3.5,4.4,7.0,3.6,2.3,5.5,5.4,4.1,0.5,3.0,2.3,2.5,1.0,2.2,5.6,3.3,0.9,4.4,3.5,5.5,3.3,0.98,2.62,4.5,5.52,0.5,3.8,3.6,7.0
11-02,5.3,6.4,3.2,0.9,2.8,4.7,4.8,4.4,5.5,5.2,3.4,6.6,4.3,4.5,1.5,2.9,3.5,5.2,0.8,3.5,4.5,7.0,3.6,2.3,5.5,5.4,4.3,0.5,3.0,2.4,2.5,1.1,2.2,5.8,3.3,0.9,4.5,3.7,5.6,3.4,1.06,2.94,4.76,5.64,0.5,4.0,3.7,7.0
11-03,5.4,6.4,3.3,0.9,2.8,5.5,4.8,5.1,5.5,5.2,3.4,6.6,4.3,4.7,1.5,3.0,3.7,6.0,2.2,3.8,4.7,7.0,3.6,2.6,5.5,5.4,4.3,0.5,3.2,2.9,2.5,1.1,2.2,5.9,3.4,0.9,5.0,3.7,5.7,3.5,1.42,3.08,5.16,5.92,0.5,4.0,3.8,7.0
11-04,5.4,6.4,3.4,1.1,2.8,5.8,5.1,5.3,5.5,6.0,3.4,6.8,4.3,4.9,1.5,3.0,3.7,6.1,3.4,3.8,4.9,7.0,3.6,2.6,5.6,5.4,4.4,0.5,3.3,3.2,2.6,1.2,2.3,6.0,3.4,0.9,5.0,4.2,5.7,3.7,1.44,3.34,5.36,6.02,0.5,4.0,4.2,7.0
11-05,5.5,6.4,3.4,1.1,2.9,5.8,5.1,5.4,5.6,6.2,3.4,6.8,4.4,4.9,1.5,3.2,3.7,6.1,3.6,3.9,4.9,7.0,3.6,3.7,5.6,5.4,4.6,0.5,3.5,3.2,3.1,1.4,2.6,6.6,3.4,0.9,5.0,4.3,5.7,3.6,1.48,3.4,5.4,6.24,0.5,4.2,4.3,7.0
11-06,5.8,6.4,3.8,1.1,2.9,6.6,5.2,5.4,5.7,6.2,3.5,7.5,4.4,5.0,1.5,4.1,3.7,6.1,3.8,3.9,5.0,7.0,3.6,3.8,5.6,5.5,5.3,0.5,3.5,3.2,3.4,1.4,2.8,6.6,3.4,0.9,5.0,4.6,5.7,,1.48,3.54,5.46,6.44,0.5,4.2,4.4,7.5
11-07,5.8,7.1,4.2,1.1,3.1,7.0,5.8,5.4,5.8,6.2,3.5,7.6,4.4,5.4,1.5,4.2,3.8,6.1,4.0,3.9,5.0,7.1,3.6,3.8,5.6,5.5,5.5,0.5,3.5,3.2,3.4,1.4,3.0,6.6,3.4,0.9,5.0,4.6,5.7,,1.48,3.54,5.56,6.68,0.5,4.3,4.4,7.6
11-08,6.1,7.9,4.3,1.1,3.3,7.1,5.9,5.4,5.8,6.2,3.5,7.6,4.4,5.7,1.5,4.3,3.9,6.2,4.2,4.2,5.0,7.1,3.6,4.2,5.6,5.6,5.5,0.5,3.7,3.2,3.6,1.4,3.2,6.6,3.4,2.0,5.0,4.6,5.7,,1.9,3.64,5.66,6.7,0.5,4.4,4.4,7.9
11-09,7.1,8.2,4.3,2.8,3.3,7.1,5.9,5.9,5.8,6.9,3.5,7.6,4.5,7.8,1.5,4.4,4.3,7.3,4.2,4.3,5.0,7.1,3.6,4.2,5.6,5.7,5.5,0.6,3.7,3.2,3.6,1.4,3.2,6.6,3.4,2.7,5.0,4.6,5.7,,2.78,3.64,5.76,7.14,0.6,4.4,4.5,8.2
11-10,7.8,8.6,4.3,3.2,3.3,7.1,5.9,7.0,5.8,6.9,4.1,7.6,4.8,8.1,1.5,4.4,4.4,8.6,4.6,4.3,5.0,7.1,3.7,4.3,5.6,6.0,5.5,0.7,3.7,3.2,3.7,1.4,3.2,6.7,3.4,3.1,5.3,4.9,5.7,,3.18,3.86,5.86,7.64,0.7,4.7,4.8,8.6
11-11,8.0,8.6,4.3,3.3,3.4,7.1,6.0,7.7,5.8,6.9,4.5,7.6,5.2,8.2,1.5,5.0,4.4,9.0,5.5,4.4,5.1,7.1,3.7,4.6,5.6,6.1,5.5,1.7,3.7,3.2,4.1,1.4,3.2,6.7,3.4,3.1,5.6,4.9,6.0,,3.18,4.18,6.0,7.76,1.4,5.2,5.1,9.0
11-12,8.3,8.7,4.3,3.9,3.4,7.1,6.1,7.7,6.6,7.1,4.6,7.6,6.0,8.4,1.5,5.4,4.5,9.1,6.0,4.4,5.6,7.3,3.7,4.7,5.7,6.1,5.7,1.9,3.7,3.3,4.1,1.4,3.2,6.7,3.4,3.1,5.6,4.9,6.0,,3.18,4.18,6.1,7.82,1.4,5.6,5.6,9.1
11-13,8.8,8.7,4.3,4.0,3.4,7.1,6.1,7.8,7.3,8.7,4.6,7.6,6.2,8.5,1.5,5.5,4.5,9.3,6.2,4.6,6.2,7.3,3.7,4.7,5.8,6.1,6.1,2.3,3.7,3.3,4.1,1.4,3.2,6.7,3.4,3.1,5.6,4.9,6.0,,3.18,4.18,6.2,8.54,1.4,6.0,5.6,9.3
11-14,8.8,8.7,4.4,4.0,3.4,7.1,6.1,7.9,7.5,9.2,4.6,7.6,6.3,8.5,1.5,5.7,4.5,9.5,7.1,4.6,6.8,7.9,3.7,4.7,6.5,6.3,7.0,2.3,3.7,3.9,4.2,1.4,3.2,6.7,3.4,3.3,5.6,5.0,6.0,,3.28,4.28,6.92,8.54,1.4,6.2,5.7,9.5
11-15,8.9,8.7,4.8,5.2,3.4,7.1,6.8,7.9,7.7,9.6,4.6,7.7,6.4,8.5,1.5,5.8,4.5,9.5,7.7,4.6,7.5,8.6,3.7,4.7,7.0,6.4,7.2,2.3,3.7,4.5,4.2,1.4,3.2,6.8,3.4,4.0,5.6,5.0,6.0,,3.36,4.54,7.16,8.62,1.4,6.4,5.8,9.6
11-16,9.1,8.7,4.9,5.4,3.4,7.1,7.3,7.9,7.7,9.7,4.6,8.7,6.4,8.5,1.5,6.2,4.5,9.7,7.7,4.7,7.9,9.0,3.7,4.7,7.0,7.0,7.2,2.3,4.2,4.8,4.4,1.4,3.2,6.8,3.4,4.1,5.6,5.0,6.0,,3.36,4.64,7.26,8.76,1.4,6.6,6.0,9.7
11-17,9.3,9.1,4.9,5.4,3.4,7.1,7.4,7.9,7.7,10.2,4.6,9.6,6.5,8.5,1.6,6.2,4.5,9.8,7.9,4.8,8.0,9.0,3.7,4.8,7.1,7.4,7.3,2.4,5.3,4.8,4.9,1.6,3.3,6.8,3.4,4.1,5.6,5.0,6.3,,3.38,4.8,7.4,9.14,1.6,6.6,6.2,10.2
11-18,10.2,9.3,5.2,6.4,3.4,7.1,8.0,7.9,7.7,10.8,4.6,10.2,6.5,8.5,1.6,6.4,4.5,9.8,8.9,4.9,8.0,9.0,3.7,4.8,7.1,7.5,7.3,2.4,5.5,5.0,5.0,1.6,6.0,6.8,3.4,4.1,5.6,5.0,6.3,,3.4,5.0,7.62,9.4,1.6,6.6,6.4,10.8
11-19,10.9,10.3,5.2,6.4,3.4,7.1,9.1,7.9,8.0,11.1,4.6,10.8,6.6,8.5,1.6,6.5,4.6,9.8,9.1,4.9,8.1,9.0,3.7,4.8,7.1,7.5,7.4,2.5,5.7,5.1,5.2,1.8,6.0,6.8,3.4,4.1,5.7,5.0,6.8,,3.4,5.04,7.74,9.9,1.6,6.7,6.5,11.1
11-20,11.0,10.5,5.2,6.4,3.4,7.1,9.2,8.2,8.1,11.2,4.6,10.8,6.7,8.5,1.7,6.5,4.7,9.9,9.1,4.9,8.1,9.1,3.7,4.8,7.1,7.6,7.9,2.5,6.1,5.2,5.3,2.3,6.0,6.9,3.4,4.1,5.7,5.1,7.1,,3.4,5.14,8.02,10.02,1.7,6.8,6.5,11.2
11-21,11.3,10.6,5.2,6.4,3.4,7.8,9.4,8.5,8.1,11.4,4.6,10.8,7.2,8.5,1.7,6.5,4.7,9.9,9.1,5.3,8.1,9.2,3.7,4.8,7.1,7.9,8.0,2.5,6.3,5.3,5.3,2.3,6.1,6.9,3.6,4.3,5.9,5.2,7.1,,3.56,5.24,8.06,10.04,1.7,7.0,6.5,11.4
11-22,11.7,11.3,5.4,6.4,3.4,8.0,9.7,8.5,8.1,11.8,4.6,10.9,7.4,8.5,2.4,6.6,4.8,9.9,9.2,5.7,8.1,9.2,3.7,4.8,7.3,9.5,8.2,2.5,6.9,5.3,5.3,2.5,6.1,6.9,4.0,4.5,5.9,5.2,7.1,,3.64,5.3,8.16,10.1,2.4,7.1,6.9,11.8
11-23,11.8,11.3,5.4,6.4,3.4,8.0,9.8,8.8,9.7,12.0,4.6,12.8,7.5,8.5,2.6,6.6,5.1,9.9,9.2,5.7,8.1,9.2,3.7,4.8,7.3,9.9,8.2,2.5,7.3,5.7,5.3,2.5,6.2,7.3,4.0,4.8,6.0,5.2,7.1,,3.64,5.34,8.38,10.18,2.5,7.3,7.1,12.8
11-24,13.2,11.3,5.4,6.4,3.4,8.0,9.8,8.8,11.1,12.0,4.6,12.8,7.5,8.5,2.6,6.6,5.5,9.9,9.4,5.8,8.1,9.2,3.7,4.8,7.3,10.2,8.3,2.5,7.7,6.1,5.3,2.8,6.2,7.5,4.0,5.4,6.2,5.2,7.4,,3.64,5.44,8.42,11.14,2.5,7.5,7.3,13.2
11-25,14.6,11.4,5.5,6.9,3.8,8.0,10.0,9.0,11.3,12.1,4.6,12.8,7.5,8.5,2.6,6.6,6.1,10.1,9.6,6.1,8.1,9.4,3.8,4.8,7.3,10.6,8.4,2.5,7.8,6.4,5.3,2.8,6.2,8.6,4.0,5.5,6.4,5.3,7.9,,3.8,5.74,8.56,11.32,2.5,7.6,7.3,14.6
11-26,16.3,11.4,5.9,7.1,4.4,8.0,10.1,9.0,11.3,12.1,4.7,12.8,7.5,8.5,2.7,6.6,6.9,10.2,9.8,6.3,8.2,9.8,3.9,4.8,7.4,10.8,8.4,2.5,7.8,6.8,5.3,2.9,6.2,8.7,4.3,5.5,6.5,5.3,7.9,,4.22,6.02,8.62,11.32,2.5,7.6,7.4,16.3
11-27,16.5,11.4,6.0,7.3,6.6,8.5,10.2,9.0,11.6,12.7,5.5,12.8,8.7,8.5,2.7,6.6,7.1,10.2,10.6,6.4,8.6,9.8,3.9,5.0,7.4,11.0,8.5,2.5,7.8,6.9,5.4,3.4,6.2,8.9,4.3,5.5,6.5,5.4,7.9,,4.22,6.28,8.82,11.44,2.5,8.2,7.4,16.5
11-28,16.5,11.4,6.1,7.4,6.8,8.7,10.3,9.0,11.6,12.9,5.7,12.8,9.5,8.5,2.7,6.6,7.1,10.2,10.6,8.2,8.7,10.5,4.0,5.3,7.4,11.1,8.6,2.5,7.9,6.9,5.8,4.2,6.2,9.0,4.6,5.5,6.5,5.6,7.9,,4.52,6.32,9.0,11.44,2.5,8.4,7.9,16.5
11-29,17.1,11.5,6.1,7.6,6.8,8.7,10.4,9.0,11.6,13.0,6.0,12.8,9.5,8.9,2.7,6.6,7.4,10.3,10.6,9.2,8.7,12.2,4.0,5.3,7.4,11.3,8.6,2.7,7.9,6.9,5.8,4.5,6.2,9.3,4.7,5.5,6.6,6.4,7.9,,4.66,6.48,9.26,11.72,2.7,8.6,7.9,17.1
11-30,17.6,11.8,6.1,7.7,6.8,8.7,10.7,9.0,11.7,13.2,6.0,13.0,9.5,9.1,2.7,6.6,7.5,10.3,10.6,9.2,9.4,12.2,4.3,5.8,7.4,11.3,8.6,2.7,7.9,6.9,5.8,4.5,6.2,9.4,5.6,5.5,6.6,6.7,8.0,,5.3,6.6,9.4,11.88,2.7,8.6,7.9,17.6
12-01,17.6,11.9,6.1,7.7,6.8,8.7,10.7,9.0,11.8,13.3,6.0,13.0,9.5,9.1,2.7,6.6,7.6,10.3,10.6,9.4,9.5,12.6,5.7,6.5,7.4,11.5,8.6,2.7,7.9,6.9,5.8,4.6,6.2,9.7,5.6,5.5,6.7,7.1,8.5,,5.58,6.64,9.5,12.04,2.7,8.6,7.9,17.6
12-02,17.6,11.9,6.1,7.8,6.8,8.7,10.8,9.1,11.9,13.3,6.0,13.0,9.6,9.1,2.7,6.6,8.2,10.3,10.6,9.4,10.1,12.6,9.0,6.6,7.4,11.8,8.6,2.7,8.0,7.1,5.8,5.0,6.2,9.9,5.9,5.5,7.1,7.1,8.7,,5.74,6.92,9.78,12.04,2.7,8.8,8.6,17.6
12-03,21.6,11.9,6.2,7.8,6.9,8.8,10.9,9.1,12.1,13.3,6.0,13.0,9.7,9.1,2.8,6.6,8.8,10.3,10.6,9.5,11.5,12.6,9.3,6.7,7.4,11.8,8.6,2.7,8.1,7.1,5.8,5.1,6.2,10.2,5.9,5.5,7.1,8.3,9.3,,5.74,6.98,10.0,12.2,2.7,9.0,8.8,21.6
12-04,22.1,11.9,6.2,7.8,6.9,8.8,11.0,9.1,12.1,13.3,6.0,13.0,9.7,9.1,2.9,6.6,9.0,10.3,10.6,9.6,11.5,12.7,9.5,6.8,7.5,11.8,8.8,2.7,9.0,7.1,5.9,5.1,6.3,10.3,5.9,5.5,7.3,8.7,9.9,,5.82,6.98,10.14,12.22,2.7,9.0,9.0,22.1
12-05,22.1,11.9,6.2,7.8,6.9,8.8,11.0,9.1,12.1,13.4,6.3,13.0,9.7,9.2,2.9,6.6,9.3,10.3,10.6,9.9,11.5,12.9,9.6,6.8,7.8,11.8,8.8,2.8,9.3,7.1,6.2,5.4,6.3,10.4,6.1,5.6,7.3,8.8,9.9,,6.0,6.98,10.14,12.26,2.8,9.2,9.1,22.1
12-06,22.1,12.2,6.4,7.8,6.9,8.8,11.1,9.3,12.2,14.1,6.5,14.0,9.7,9.6,2.9,6.7,9.5,10.3,10.7,9.9,12.2,12.9,9.8,6.9,7.9,11.8,8.8,3.0,9.8,7.1,6.2,5.4,6.3,10.7,6.9,5.6,7.3,9.2,9.9,,6.08,6.98,10.14,12.34,2.9,9.6,9.3,22.1
12-07,22.1,12.6,6.4,7.8,7.2,8.8,11.1,9.4,12.3,15.0,6.5,14.5,9.8,9.6,2.9,6.7,9.8,10.3,10.9,9.9,12.3,13.0,10.5,6.9,8.4,12.1,9.0,3.0,9.8,7.1,6.3,5.5,6.3,10.9,6.9,5.6,7.5,10.0,9.9,,6.16,7.14,10.42,12.68,2.9,9.7,9.6,22.1
12-08,22.1,12.6,7.3,7.9,7.3,8.8,11.1,9.4,12.4,15.8,6.9,14.5,10.1,9.6,3.1,6.7,9.9,10.3,11.5,9.9,12.3,13.0,13.1,6.9,10.2,12.1,9.0,3.0,10.9,7.1,6.6,5.5,6.3,10.9,6.9,5.6,7.5,10.5,9.9,,6.16,7.3,10.9,13.02,3.0,9.9,9.9,22.1
12-09,22.6,12.9,7.4,7.9,7.3,8.8,11.1,9.4,12.4,15.8,7.0,14.5,10.6,9.8,3.2,6.9,10.1,10.3,12.6,10.2,12.9,13.0,13.2,7.1,11.3,12.5,9.0,3.5,11.4,7.1,6.6,6.1,6.3,10.9,8.0,5.6,8.3,10.5,11.0,,6.26,7.6,11.22,13.04,3.2,10.2,10.1,22.6
