date,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,10%,30%,70%,90%,Min,Median ('91-'20),Median (POR),Max,Median Peak SWE
10-11,3.7,3.8,0.0,0.0,0.0,1.2,0.0,0.0,1.7,0.8,0.3,0.0,0.5,1.4,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.4,0.0,0.0,2.2,0.0,0.9,0.0,1.3,0.0,0.0,0.0,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,1.62,0.0,0.0,0.0,3.8,
10-12,4.0,4.6,0.0,0.0,0.0,1.1,0.0,0.0,1.8,0.7,0.2,0.0,0.1,1.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.4,0.0,0.0,2.3,0.0,1.1,0.0,1.4,0.0,0.0,0.0,0.4,2.8,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.66,1.9,0.0,0.0,0.0,4.6,
10-13,4.0,4.8,0.0,0.0,0.0,1.1,0.0,0.0,1.9,0.7,0.3,0.0,0.6,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.4,0.0,0.0,2.5,0.0,0.7,0.0,1.3,0.4,0.0,0.0,0.0,2.8,0.0,0.0,0.3,0.0,1.4,0.0,0.0,0.0,0.7,2.02,0.0,0.0,0.0,4.8,
10-14,4.0,4.8,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.7,0.3,0.0,0.6,0.7,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.4,0.0,0.0,3.1,0.0,0.0,0.0,1.6,0.4,0.0,0.0,0.0,2.8,0.0,0.0,0.4,0.0,1.3,0.0,0.0,0.0,0.66,2.16,0.0,0.0,0.0,4.8,
10-15,4.5,4.8,0.3,0.0,0.0,1.0,0.0,0.0,2.3,1.3,0.4,0.0,0.6,0.7,0.0,0.0,0.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.1,0.0,0.0,0.0,2.3,0.6,0.0,0.0,0.0,3.0,0.0,0.0,0.9,0.0,1.2,0.0,0.0,0.0,0.66,2.44,0.0,0.0,0.0,4.8,
10-16,4.6,4.8,0.4,0.0,0.7,0.9,0.0,0.0,3.2,1.8,0.0,0.0,0.5,0.7,0.0,0.0,1.1,0.0,0.0,0.0,0.0,2.1,0.0,0.0,4.1,0.0,0.0,0.0,2.3,0.6,0.0,0.0,0.0,3.1,0.0,0.0,0.8,0.0,1.1,0.0,0.0,0.0,0.76,3.12,0.0,0.0,0.0,4.8,
10-17,4.6,4.8,0.0,0.0,1.1,0.8,0.0,0.0,3.2,2.1,0.0,0.5,0.3,0.7,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.3,0.1,0.0,4.1,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.9,0.0,0.8,0.1,0.0,0.0,0.8,3.12,0.0,0.0,0.0,4.8,
10-18,4.5,4.9,0.0,0.0,1.1,0.8,0.0,0.0,3.7,3.7,0.0,0.7,0.2,0.8,0.0,0.1,2.4,0.0,0.0,0.0,0.0,2.7,1.0,0.0,4.1,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.8,0.0,0.2,0.7,0.0,0.0,0.8,3.7,0.0,0.0,0.0,4.9,
10-19,4.5,5.1,0.0,0.0,1.1,1.0,0.0,0.0,4.0,3.7,0.0,1.5,0.2,0.7,0.0,0.1,2.5,0.0,0.0,1.0,0.0,2.3,1.0,0.0,4.2,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3.1,1.1,0.0,0.4,0.0,0.2,0.9,0.0,0.0,1.06,3.76,0.0,0.0,0.1,5.1,
10-20,4.4,5.4,0.0,0.0,1.1,2.0,0.0,0.0,4.0,3.4,0.0,2.6,0.0,0.7,0.0,0.1,2.6,0.0,0.0,1.1,0.0,2.4,1.0,0.0,4.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3.1,1.3,0.0,0.6,0.2,0.2,0.7,0.0,0.0,1.22,3.52,0.0,0.0,0.1,5.4,
10-21,4.4,5.6,0.0,0.0,1.1,2.2,0.0,0.0,4.0,3.0,0.0,1.7,0.0,0.7,0.0,0.1,2.7,0.0,0.0,0.9,0.0,3.0,1.2,0.1,4.5,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.6,3.1,1.8,0.0,1.0,0.2,0.2,1.1,0.0,0.0,1.5,3.28,0.0,0.1,0.2,5.6,
10-22,4.4,5.9,0.0,0.0,1.1,2.2,0.0,0.0,4.0,2.8,0.0,1.2,0.0,0.8,0.0,0.2,2.8,0.0,0.0,0.9,0.0,3.0,1.2,0.1,4.5,0.1,0.0,0.0,2.6,0.0,0.2,0.0,0.6,2.9,2.0,0.0,0.9,0.3,0.2,1.2,0.0,0.0,1.2,3.2,0.0,0.2,0.2,5.9,
10-23,4.4,5.9,0.0,0.0,1.1,2.2,0.0,0.0,4.0,2.8,0.3,1.6,0.0,0.8,0.0,0.3,3.4,0.4,0.0,1.2,0.0,2.9,1.1,0.1,4.5,0.2,0.0,0.0,2.6,0.0,0.9,0.0,0.6,3.0,2.0,0.0,0.8,0.3,0.2,1.2,0.0,0.0,1.44,3.52,0.0,0.5,0.4,5.9,
10-24,4.8,6.0,0.1,0.0,1.1,2.2,1.0,0.0,4.0,2.6,0.5,1.6,0.4,0.8,0.0,0.6,3.4,0.9,0.0,1.1,0.0,2.9,1.1,0.3,4.5,0.6,0.1,0.0,2.6,0.0,0.9,0.0,0.5,3.1,2.2,0.0,1.0,1.6,0.0,1.0,0.0,0.18,1.6,3.52,0.0,0.8,0.9,6.0,
10-25,4.8,6.0,0.9,0.0,1.1,2.2,2.1,0.0,4.0,2.4,0.7,2.0,1.2,0.8,0.0,1.0,3.5,1.0,0.0,1.2,0.0,3.0,1.0,0.3,4.5,1.0,0.2,0.3,2.6,0.0,0.9,0.0,0.5,3.1,2.2,0.0,1.1,1.6,0.0,0.6,0.0,0.38,2.06,3.6,0.0,1.0,1.0,6.0,
10-26,4.9,6.0,0.9,0.0,1.1,2.2,2.7,0.0,4.0,2.4,0.9,2.7,1.3,1.2,0.0,1.0,3.5,1.0,0.0,1.6,0.0,3.4,0.9,0.3,4.5,2.6,0.8,0.6,2.6,0.0,0.9,0.0,0.5,3.1,2.3,0.5,0.6,1.8,0.0,0.3,0.0,0.6,2.36,3.6,0.0,1.1,1.0,6.0,
10-27,4.9,6.0,1.1,0.0,1.1,2.2,2.7,0.0,4.0,2.4,0.9,2.8,1.3,1.4,0.0,1.1,3.6,1.3,0.0,1.5,0.0,3.4,0.8,0.1,4.7,3.0,1.3,0.7,2.6,0.0,1.1,0.0,0.5,3.1,2.3,0.5,1.3,2.9,0.0,0.2,0.0,0.74,2.52,3.68,0.0,1.3,1.3,6.0,
10-28,4.7,6.0,1.1,0.0,1.6,2.0,2.9,0.0,4.0,2.4,0.9,3.0,1.3,1.8,0.0,1.2,3.7,1.5,0.0,1.8,0.0,3.4,0.9,0.0,5.0,2.9,1.2,0.7,2.6,0.0,1.4,0.0,0.7,3.0,2.3,0.6,1.5,3.0,0.3,0.2,0.0,0.78,2.52,3.76,0.0,1.4,1.5,6.0,
10-29,4.7,6.0,1.7,0.0,1.6,2.0,3.1,0.4,4.0,2.4,0.9,4.0,1.6,1.9,0.0,1.5,3.6,1.8,0.0,2.1,0.0,3.5,0.9,0.0,5.8,2.4,1.2,0.7,2.6,0.0,1.5,0.0,0.7,2.9,2.4,0.8,1.4,3.0,2.6,0.8,0.0,0.9,2.52,4.0,0.0,1.7,1.7,6.0,
10-30,4.6,6.0,1.8,0.0,1.6,2.0,3.5,0.8,4.1,2.5,0.9,4.1,1.7,1.9,0.0,2.2,3.4,1.9,0.0,2.4,0.5,3.5,0.9,0.0,6.0,2.4,1.3,0.7,3.5,0.0,1.6,0.0,0.7,2.9,3.0,0.8,1.3,3.0,2.6,1.9,0.0,0.9,2.78,4.1,0.0,1.9,1.9,6.0,
10-31,4.6,6.1,1.9,0.0,2.0,2.0,3.7,2.0,4.1,2.8,0.9,4.1,1.7,2.4,0.0,2.4,3.3,2.7,0.0,2.3,1.0,3.5,0.8,0.0,6.1,2.6,1.3,0.7,3.7,0.0,1.6,0.0,1.0,3.2,3.0,0.7,1.4,3.0,2.6,2.3,0.0,1.12,2.92,4.1,0.0,2.2,2.0,6.1,
11-01,4.6,7.8,1.9,0.0,2.1,2.0,3.7,2.9,4.1,2.8,1.4,4.0,1.8,2.4,0.0,2.8,4.1,3.1,0.0,2.5,0.9,3.5,0.6,0.0,6.2,2.6,1.4,0.6,3.9,0.1,1.6,0.0,1.0,3.2,3.2,0.4,1.5,3.0,2.7,2.2,0.0,1.4,3.06,4.1,0.0,2.4,2.4,7.8,
11-02,4.6,8.3,2.4,0.0,2.1,2.6,4.3,3.4,4.1,2.8,2.6,4.1,1.6,2.4,0.0,3.5,3.9,3.2,0.0,2.3,0.9,3.5,0.6,0.0,6.2,2.6,1.6,0.4,4.0,0.1,1.6,0.2,1.0,3.4,3.2,0.2,1.6,3.1,2.8,2.3,0.08,1.6,3.32,4.14,0.0,2.6,2.6,8.3,
11-03,4.6,8.2,2.4,0.0,2.1,3.4,4.3,4.4,4.1,2.8,2.6,4.1,1.6,2.4,0.0,3.4,4.1,3.8,1.2,2.6,0.9,3.7,0.6,0.3,6.2,2.5,1.6,0.4,4.0,1.0,1.6,0.2,1.0,3.6,3.3,0.1,1.9,3.0,2.8,2.3,0.28,1.6,3.52,4.32,0.0,2.6,2.6,8.2,
11-04,4.6,8.1,2.5,0.0,2.3,3.7,4.5,4.5,4.0,3.5,2.5,4.4,1.7,2.4,0.0,3.4,4.1,3.8,2.1,2.6,1.2,3.7,0.5,0.3,6.3,2.5,1.7,0.4,4.3,1.4,1.7,0.1,1.1,3.9,3.3,0.1,2.0,3.7,2.8,2.6,0.26,1.7,3.7,4.5,0.0,2.6,2.5,8.1,
11-05,4.8,8.0,2.6,0.0,2.4,3.7,4.5,4.5,4.0,3.5,2.5,4.4,1.7,2.4,0.0,3.6,4.1,3.8,2.1,2.7,1.2,3.6,0.5,1.4,6.3,2.5,1.9,0.4,4.5,1.4,2.4,0.0,1.6,4.5,3.3,0.1,2.1,3.7,2.7,2.5,0.34,1.98,3.7,4.5,0.0,2.6,2.6,8.0,
11-06,5.5,8.0,3.4,0.0,2.5,4.0,4.5,4.5,4.0,3.6,2.5,5.1,1.8,2.7,0.0,4.7,4.1,3.8,2.3,2.9,1.2,3.6,0.3,1.6,6.3,2.6,2.6,0.4,4.5,1.4,2.7,0.0,1.8,4.5,3.3,0.1,2.2,3.9,2.6,,0.26,2.24,3.96,4.78,0.0,2.8,2.7,8.0,
11-07,5.6,8.9,3.5,0.0,2.8,4.4,5.4,4.5,4.1,3.6,2.5,5.1,1.8,3.0,0.0,4.7,4.3,3.8,2.4,2.9,1.2,3.6,0.0,1.6,6.3,2.6,2.4,0.4,4.5,1.4,3.0,0.0,2.0,4.5,3.3,0.1,2.3,4.0,2.6,,0.08,2.34,4.06,5.16,0.0,3.0,3.0,8.9,
11-08,5.9,10.2,3.5,0.0,3.1,4.4,5.4,4.6,4.2,3.6,2.5,5.1,1.8,3.2,0.0,4.7,4.4,4.0,2.5,3.3,1.2,3.6,0.0,1.9,6.4,2.6,2.3,0.4,4.6,1.5,3.0,0.0,2.2,4.5,3.3,1.2,2.4,3.9,2.6,,0.32,2.34,4.12,5.16,0.0,3.2,3.2,10.2,
11-09,6.9,10.7,3.5,1.5,3.1,4.4,5.4,5.0,4.2,4.3,2.5,5.1,2.0,5.3,0.0,4.6,4.8,5.1,2.5,3.1,1.1,3.6,0.0,1.9,6.4,2.6,2.3,0.4,4.6,1.7,3.0,0.0,2.2,4.4,3.3,1.9,2.4,3.9,2.6,,0.96,2.34,4.4,5.32,0.0,3.2,3.1,10.7,
11-10,7.6,11.0,3.5,1.8,3.1,4.4,5.5,6.2,4.2,4.3,3.2,5.1,2.4,5.5,0.0,4.5,4.7,6.5,2.9,3.1,0.9,3.6,0.0,1.9,6.4,2.8,2.3,0.9,4.6,1.9,3.1,0.0,2.2,4.5,3.3,2.3,2.8,4.2,2.6,,0.9,2.48,4.46,6.24,0.0,3.2,3.2,11.0,
11-11,7.6,11.0,3.5,1.9,3.1,4.3,5.5,6.9,4.5,4.3,3.8,5.1,2.8,5.5,0.0,5.2,4.6,6.7,3.7,3.1,1.0,3.6,0.0,2.3,6.4,2.8,2.3,2.3,4.6,2.1,3.6,0.0,2.2,4.7,3.3,2.3,3.1,4.2,2.8,,1.72,2.8,4.56,6.46,0.0,3.6,3.6,11.0,
11-12,8.0,11.1,3.5,2.7,3.2,4.3,5.5,6.9,5.5,4.6,4.0,5.1,3.6,5.9,0.0,5.4,4.9,6.8,4.2,3.0,1.7,4.3,0.0,2.4,6.5,2.8,2.5,2.6,4.6,2.4,3.8,0.0,2.3,4.8,3.3,2.3,3.1,4.2,3.0,,2.18,2.88,4.72,6.56,0.0,4.1,3.8,11.1,
11-13,8.6,11.1,3.5,2.7,3.2,4.2,5.5,7.0,6.1,6.3,4.0,5.2,3.6,5.9,0.0,5.2,4.9,6.8,4.3,3.0,2.2,4.5,0.0,2.5,6.6,2.8,2.9,2.6,4.6,2.7,3.8,0.0,2.4,4.8,3.3,2.3,3.1,4.3,3.0,,2.28,2.94,4.86,6.64,0.0,4.1,3.8,11.1,
11-14,8.6,11.1,3.5,2.7,3.2,4.1,5.5,7.0,6.2,7.1,4.0,5.3,3.8,5.9,0.0,5.2,5.0,7.1,5.1,3.0,2.8,4.9,0.0,2.5,7.3,3.0,3.9,2.6,4.7,3.3,3.8,0.0,2.5,5.0,3.3,2.6,3.1,4.3,3.0,,2.5,3.04,5.06,7.1,0.0,4.0,3.9,11.1,
11-15,8.7,11.1,4.1,3.9,3.2,4.1,6.2,7.0,6.3,6.8,4.0,5.4,3.8,5.9,0.0,5.2,5.1,7.1,5.6,3.0,3.8,5.6,0.0,2.5,8.0,3.1,3.9,2.6,4.7,4.0,3.8,0.0,2.5,5.1,3.3,3.3,3.2,4.4,3.0,,2.5,3.3,5.32,7.02,0.0,4.0,4.0,11.1,
11-16,8.9,11.1,4.1,4.0,3.2,4.1,6.7,7.0,6.3,6.9,4.0,6.6,3.8,5.9,0.0,5.8,5.2,7.2,5.6,3.1,3.6,5.5,0.0,2.5,8.0,3.7,3.9,2.6,5.5,4.5,3.8,0.0,2.5,5.1,3.3,3.4,3.3,4.4,3.1,,2.5,3.48,5.56,7.04,0.0,4.3,4.1,11.1,
11-17,9.0,11.4,4.2,4.0,3.2,4.1,7.0,7.0,6.3,7.3,3.9,7.2,4.0,5.9,0.0,5.8,5.4,7.4,5.9,3.3,3.7,5.5,0.0,2.6,8.1,4.1,3.7,2.7,7.0,4.5,4.5,0.0,2.7,5.1,3.3,3.4,3.2,4.4,3.6,,2.68,3.64,5.86,7.32,0.0,4.5,4.2,11.4,
11-18,10.0,11.6,4.3,4.8,3.1,4.1,7.5,7.1,6.3,7.9,3.8,7.9,4.0,5.9,0.1,5.9,5.8,7.4,7.0,3.4,3.7,5.5,0.0,2.6,8.1,4.2,3.6,2.7,7.0,4.5,4.8,1.3,5.9,5.2,3.3,3.4,3.1,4.5,3.6,,2.68,3.64,5.9,7.9,0.0,5.0,4.5,11.6,
11-19,10.7,12.8,4.3,4.9,3.1,4.1,8.9,7.1,6.6,8.3,3.8,8.3,4.1,5.9,0.2,6.1,6.3,7.4,7.0,3.4,4.0,5.4,0.0,2.6,8.1,4.2,3.7,2.9,7.0,4.5,5.0,1.3,5.9,5.2,3.3,3.4,3.3,4.5,4.0,,2.84,3.88,6.22,8.3,0.0,5.1,4.5,12.8,
11-20,10.7,13.3,4.3,4.9,3.0,4.1,9.0,7.5,6.6,8.6,3.8,8.3,4.4,5.9,0.2,6.1,6.4,7.5,7.0,3.4,3.8,5.5,0.0,2.8,8.1,4.2,4.2,2.9,7.3,4.5,5.1,1.4,5.9,5.2,3.3,3.4,3.5,4.6,4.4,,2.88,3.92,6.28,8.36,0.0,5.2,4.6,13.3,
11-21,11.1,13.3,4.4,4.9,3.0,4.7,9.1,7.8,6.6,8.8,4.0,8.3,5.0,5.9,0.2,6.1,6.4,7.5,7.0,3.8,3.9,5.8,0.0,3.0,8.1,4.5,4.2,2.9,7.6,4.6,5.1,1.4,6.0,5.2,3.5,3.5,3.6,4.8,4.4,,2.98,4.08,6.28,8.4,0.0,5.2,4.9,13.3,
11-22,11.6,14.2,4.6,4.9,2.9,4.7,9.5,7.9,6.9,9.4,4.1,8.6,5.1,5.9,0.6,6.3,6.5,7.5,7.0,4.2,4.0,5.9,0.0,3.1,8.4,5.7,4.4,2.9,8.2,4.6,5.1,2.1,6.2,5.2,4.2,3.6,3.6,4.9,4.4,,2.9,4.28,6.42,8.76,0.0,5.4,5.1,14.2,
11-23,11.7,14.2,4.6,4.9,2.8,4.7,9.6,8.2,8.6,9.5,4.1,10.5,5.1,5.9,0.6,6.3,7.4,7.5,7.0,4.2,4.1,5.9,0.0,3.5,8.4,6.2,4.4,2.9,8.9,5.1,5.1,2.3,6.3,5.9,4.2,3.9,3.8,5.0,4.4,,2.88,4.28,6.72,9.52,0.0,5.9,5.1,14.2,
11-24,13.0,14.2,4.7,4.9,2.8,4.7,9.6,8.2,9.8,9.6,4.1,10.6,5.1,5.9,0.6,6.2,7.7,7.5,7.2,4.3,4.1,5.9,0.0,3.7,8.4,6.6,4.3,2.9,9.1,5.6,5.1,2.5,6.3,6.2,4.2,4.4,4.0,5.0,4.5,,2.88,4.34,6.96,9.64,0.0,5.9,5.1,14.2,
11-25,14.4,14.3,4.8,5.5,3.4,4.6,9.8,8.4,10.0,9.7,4.2,10.6,5.2,5.9,0.6,6.2,8.2,7.7,7.4,4.7,4.4,6.4,0.0,4.3,8.4,7.0,4.3,2.9,9.2,5.9,5.1,2.8,6.3,7.5,4.2,4.5,4.2,5.0,5.2,,3.3,4.54,7.46,9.84,0.0,6.0,5.5,14.4,
11-26,16.3,14.3,5.3,5.7,4.0,4.6,9.9,8.4,10.0,9.8,4.4,10.6,5.3,5.9,0.7,6.2,9.1,7.7,7.6,4.8,5.5,6.8,0.0,4.6,8.5,7.2,4.3,2.9,9.2,6.3,5.1,2.8,6.3,7.5,4.6,4.5,4.3,5.1,5.2,,3.78,4.68,7.56,9.92,0.0,6.2,5.7,16.3,
11-27,16.3,14.3,5.4,6.0,6.1,5.3,10.1,8.4,10.1,10.4,5.2,10.8,6.9,6.2,0.7,6.2,9.0,7.7,8.4,5.0,6.7,6.8,0.0,4.8,8.5,7.2,4.3,2.9,9.2,6.3,5.2,3.0,6.3,7.5,4.6,4.5,4.5,5.2,5.2,,4.04,5.2,7.62,10.16,0.0,6.5,6.2,16.3,
11-28,16.6,14.3,5.5,6.1,6.4,5.5,10.2,8.4,10.2,10.6,5.2,10.8,7.2,6.2,0.7,6.2,8.8,7.7,8.4,6.5,6.7,7.5,0.1,5.0,8.5,7.4,4.3,2.9,9.3,6.3,5.6,4.4,6.3,7.5,4.9,4.5,4.4,5.2,5.2,,4.38,5.32,7.62,10.28,0.1,6.6,6.3,16.6,
11-29,17.6,14.4,5.5,6.3,6.5,5.6,10.3,8.4,10.4,10.8,5.7,10.8,7.2,6.7,0.7,6.2,8.9,7.9,8.4,7.5,6.5,8.7,0.1,5.0,8.5,7.9,4.3,3.1,9.3,6.3,5.6,5.0,6.3,8.1,5.0,4.5,4.5,6.0,5.2,,4.46,5.6,8.28,10.48,0.1,7.0,6.5,17.6,
11-30,19.8,14.8,5.5,6.5,6.5,5.6,10.6,8.4,10.4,11.0,5.8,11.0,7.2,6.7,0.7,6.2,9.1,7.9,8.4,7.5,7.2,8.6,0.4,5.8,8.5,8.1,4.4,3.1,9.3,6.3,5.7,5.0,6.3,8.4,5.9,4.5,4.5,6.6,5.3,,4.48,5.8,8.4,10.68,0.4,7.2,6.6,19.8,
12-01,20.3,15.1,5.5,6.5,6.5,5.6,10.8,8.4,10.7,11.0,5.9,11.0,7.2,6.7,0.7,6.2,9.7,7.9,8.4,7.6,7.4,8.8,1.7,6.8,8.5,8.2,4.4,3.1,9.3,6.5,5.9,5.0,6.3,8.9,5.9,4.5,4.5,6.8,5.6,,4.48,5.9,8.4,10.84,0.7,7.3,6.8,20.3,
12-02,20.6,15.1,5.5,6.5,6.5,5.6,10.8,8.4,10.7,10.9,5.9,11.1,7.4,6.7,0.7,6.2,10.1,7.9,8.4,7.6,8.0,9.0,4.9,6.9,8.5,8.5,4.4,3.1,9.4,6.6,5.9,5.1,6.3,9.0,6.2,4.5,4.5,6.8,6.0,,4.5,6.08,8.46,10.82,0.7,7.5,6.8,20.6,
12-03,21.5,15.1,5.6,6.5,6.5,5.8,11.0,8.4,11.0,10.9,5.9,11.2,7.5,6.7,0.8,6.3,11.0,7.9,8.4,7.8,9.5,9.0,5.2,6.9,8.5,8.5,4.7,3.2,9.4,6.6,5.9,5.3,6.3,9.1,6.2,4.5,4.5,8.0,6.6,,4.66,6.24,8.5,11.0,0.8,7.6,6.9,21.5,
12-04,22.1,15.1,5.6,6.5,6.5,5.8,11.0,8.4,11.1,10.9,5.9,11.3,7.5,6.8,0.9,6.3,11.0,7.9,8.4,7.9,10.1,9.1,5.2,7.0,8.6,8.5,5.1,3.4,10.9,6.7,6.0,5.3,6.6,9.3,6.2,4.5,4.5,8.3,7.2,,4.98,6.24,8.56,11.02,0.9,7.7,7.2,22.1,
12-05,22.1,15.1,5.7,6.7,6.5,5.8,11.0,8.4,11.1,10.9,6.1,11.2,7.5,6.8,0.9,6.4,11.4,7.9,8.5,8.1,10.0,9.3,5.3,7.1,8.9,8.5,5.4,3.4,11.8,6.7,6.1,5.4,6.6,9.3,6.4,4.6,4.4,8.4,7.2,,5.16,6.4,8.74,11.24,0.9,7.7,7.2,22.1,
12-06,22.1,15.4,6.0,6.9,6.5,5.8,11.0,8.7,11.1,11.4,6.3,12.4,7.5,7.1,0.9,6.5,11.7,7.9,8.5,8.4,9.8,9.4,5.7,7.1,9.0,8.5,5.5,3.5,11.9,6.7,6.5,5.4,6.6,9.4,7.3,4.6,4.4,8.8,7.2,,5.24,6.5,8.92,11.74,0.9,7.7,7.3,22.1,
12-07,22.1,15.8,6.1,7.1,6.5,5.9,10.9,8.7,11.5,12.3,6.3,13.4,7.5,7.0,0.9,6.5,11.8,7.9,8.7,8.5,9.9,9.5,6.5,7.1,9.6,8.5,5.7,3.6,12.0,6.7,6.6,6.0,6.6,9.7,7.3,4.6,4.5,9.7,7.2,,5.48,6.54,9.56,12.06,0.9,7.7,7.3,22.1,
12-08,22.3,15.8,6.9,7.1,7.0,5.9,10.8,8.7,11.5,13.2,6.7,13.4,8.0,7.0,1.1,6.5,11.9,8.0,9.3,8.6,9.6,9.5,9.2,7.1,11.5,8.5,5.7,3.6,12.9,6.6,6.6,6.1,6.7,9.7,7.3,4.6,4.5,10.1,7.2,,5.48,6.78,9.56,12.96,1.1,8.2,8.0,22.3,
