days.since.ref,year,month,day,day.in.year,temp.F,snow.depth.inch,cumul.precip.inch
214,2013,8,3,214,50.72,0,26.799999999999997
215,2013,8,4,215,50.18,0,26.799999999999997
216,2013,8,5,216,49.82,0,27
217,2013,8,6,217,47.3,0,27
218,2013,8,7,218,46.4,0,27
219,2013,8,8,219,45.32,0,27
220,2013,8,9,220,46.58,0,27
221,2013,8,10,221,47.48,0,27
222,2013,8,11,222,46.76,0,27.199999999999996
223,2013,8,12,223,46.22,0,27.199999999999996
224,2013,8,13,224,49.28,0,27.5
225,2013,8,14,225,47.3,0,27.5
226,2013,8,15,226,53.96,0,27.5
227,2013,8,16,227,53.42,0,27.699999999999996
228,2013,8,17,228,54.68,0,27.699999999999996
229,2013,8,18,229,50.36,0,27.699999999999996
230,2013,8,19,230,54.14,0,27.699999999999996
231,2013,8,20,231,50.36,0,27.799999999999997
232,2013,8,21,232,50.18,0,27.9
233,2013,8,22,233,53.06,0,28.6
234,2013,8,23,234,48.2,0,28.6
235,2013,8,24,235,48.38,0,28.799999999999997
236,2013,8,25,236,50,0,28.799999999999997
237,2013,8,26,237,51.98,0,29
238,2013,8,27,238,54.68,0,29.1
239,2013,8,28,239,53.24,0,29.1
240,2013,8,29,240,53.24,0,29.4
241,2013,8,30,241,53.24,0,29.4
242,2013,8,31,242,51.8,0,29.699999999999996
243,2013,9,1,243,53.24,0,29.699999999999996
244,2013,9,2,244,53.78,0,29.699999999999996
245,2013,9,3,245,55.4,0,29.699999999999996
246,2013,9,4,246,55.04,0,29.699999999999996
247,2013,9,5,247,55.4,0,29.699999999999996
248,2013,9,6,248,53.24,0,29.699999999999996
249,2013,9,7,249,54.14,0,29.699999999999996
250,2013,9,8,250,50.9,0,29.699999999999996
251,2013,9,9,251,46.58,0,29.699999999999996
252,2013,9,10,252,46.58,0,30
253,2013,9,11,253,48.02,0,30.199999999999996
254,2013,9,12,254,47.84,0,30.299999999999997
255,2013,9,13,255,46.4,0,30.799999999999997
256,2013,9,14,256,44.24,0,31.299999999999997
257,2013,9,15,257,43.16,0,31.4
258,2013,9,16,258,43.52,0,31.6
259,2013,9,17,259,46.22,0,31.699999999999996
260,2013,9,18,260,42.08,0,31.9
261,2013,9,19,261,41.36,0,33.199999999999996
262,2013,9,20,262,42.08,0,33.199999999999996
263,2013,9,21,263,44.96,0,33.199999999999996
264,2013,9,22,264,37.4,0,33.3
265,2013,9,23,265,32.54,3,34.1
266,2013,9,24,266,36.14,2,34.699999999999996
267,2013,9,25,267,44.24,1,34.9
268,2013,9,26,268,45.32,0,35
269,2013,9,27,269,29.66,0,35
270,2013,9,28,270,29.3,0,35
271,2013,9,29,271,37.22,0,35
272,2013,9,30,272,42.08,0,35.3
273,2013,10,1,273,41.36,0,35.3
274,2013,10,2,274,42.8,0,35.3
275,2013,10,3,275,42.98,0,35.3
276,2013,10,4,276,43.7,0,35.3
277,2013,10,5,277,40.1,0,35.3
278,2013,10,6,278,31.82,0,35.3
279,2013,10,7,279,28.76,0,35.3
280,2013,10,8,280,34.16,0,35.3
281,2013,10,9,281,38.12,0,35.3
282,2013,10,10,282,40.1,0,35.3
283,2013,10,11,283,43.52,0,35.3
284,2013,10,12,284,34.52,0,35.3
285,2013,10,13,285,29.3,0,35.3
286,2013,10,14,286,32,0,35.3
287,2013,10,15,287,35.24,0,35.3
288,2013,10,16,288,39.02,0,35.3
289,2013,10,17,289,30.38,0,35.3
290,2013,10,18,290,32.36,0,35.3
291,2013,10,19,291,35.24,0,35.3
292,2013,10,20,292,39.38,0,35.3
293,2013,10,21,293,38.84,0,35.3
294,2013,10,22,294,40.64,0,35.3
295,2013,10,23,295,41,0,35.3
296,2013,10,24,296,30.38,0,35.3
297,2013,10,25,297,15.98,3,35.3
298,2013,10,26,298,12.38,7,35.599999999999994
299,2013,10,27,299,23.18,5,35.8
300,2013,10,28,300,29.48,4,35.8
301,2013,10,29,301,31.82,3,35.8
302,2013,10,30,302,32.54,2,35.8
303,2013,10,31,303,33.98,2,35.8
304,2013,11,1,304,35.78,2,35.8
305,2013,11,2,305,32.54,2,35.8
306,2013,11,3,306,29.3,2,35.8
307,2013,11,4,307,30.92,2,35.8
308,2013,11,5,308,33.08,2,35.8
309,2013,11,6,309,32.9,2,35.8
310,2013,11,7,310,34.88,2,35.8
311,2013,11,8,311,35.06,2,35.8
312,2013,11,9,312,30.74,1,35.9
313,2013,11,10,313,15.26,3,36
314,2013,11,11,314,4.64,20,37
315,2013,11,12,315,10.22,18,37.199999999999996
316,2013,11,13,316,16.7,15,37.599999999999994
317,2013,11,14,317,21.92,14,37.599999999999994
318,2013,11,15,318,21.2,13,37.599999999999994
319,2013,11,16,319,27.14,13,37.599999999999994
320,2013,11,17,320,29.66,12,37.699999999999996
321,2013,11,18,321,28.22,12,37.699999999999996
322,2013,11,19,322,25.34,13,37.8
323,2013,11,20,323,25.88,13,37.8
324,2013,11,21,324,29.84,14,37.8
325,2013,11,22,325,26.6,14,37.8
326,2013,11,23,326,23.9,14,37.8
327,2013,11,24,327,25.88,14,37.8
328,2013,11,25,328,27.14,14,37.8
329,2013,11,26,329,20.3,14,37.8
330,2013,11,27,330,21.74,14,37.8
331,2013,11,28,331,25.34,14,37.8
332,2013,11,29,332,29.48,13,38
333,2013,11,30,333,30.74,13,38
334,2013,12,1,334,29.3,13,38
335,2013,12,2,335,29.84,13,38
336,2013,12,3,336,23.9,13,38
337,2013,12,4,337,21.02,15,38
338,2013,12,5,338,29.66,15,38.099999999999994
339,2013,12,6,339,25.7,15,38.3
340,2013,12,7,340,23.18,17,38.3
341,2013,12,8,341,18.86,18,38.3
342,2013,12,9,342,-1.66,23,38.8
343,2013,12,10,343,4.1,24,39.099999999999994
344,2013,12,11,344,7.16,26,39.4
345,2013,12,12,345,16.88,25,39.5
346,2013,12,13,346,18.68,24,39.5
347,2013,12,14,347,21.2,23,39.5
348,2013,12,15,348,15.98,31,39.8
349,2013,12,16,349,11.66,34,40
350,2013,12,17,350,15.44,35,40.199999999999996
351,2013,12,18,351,17.24,38,40.599999999999994
352,2013,12,19,352,2.66,44,41.4
353,2013,12,20,353,2.12,47,42.199999999999996
354,2013,12,21,354,13.46,42,42.199999999999996
355,2013,12,22,355,14.72,39,42.3
356,2013,12,23,356,17.6,37,42.3
357,2013,12,24,357,15.08,37,42.5
358,2013,12,25,358,6.44,42,43
359,2013,12,26,359,10.58,42,43
360,2013,12,27,360,8.78,47,43.699999999999996
361,2013,12,28,361,-0.4,48,43.99999999999999
362,2013,12,29,362,7.7,47,44.1
363,2013,12,30,363,12.56,44,44.1
364,2013,12,31,364,8.06,44,44.4
365,2014,1,1,0,14.54,53,0
366,2014,1,2,1,14.54,55,0.20000000000000107
367,2014,1,3,2,21.74,54,0.20000000000000107
368,2014,1,4,3,9.68,51,0.3000000000000007
369,2014,1,5,4,-2.02,58,0.8000000000000007
370,2014,1,6,5,5,57,1
371,2014,1,7,6,15.62,56,1.0999999999999996
372,2014,1,8,7,17.96,56,1.200000000000001
373,2014,1,9,8,15.62,58,1.4000000000000004
374,2014,1,10,9,10.58,69,2.3000000000000007
375,2014,1,11,10,20.84,70,2.5999999999999996
376,2014,1,12,11,14.54,66,2.700000000000001
377,2014,1,13,12,11.84,67,3
378,2014,1,14,13,15.08,64,3
379,2014,1,15,14,17.96,64,3
380,2014,1,16,15,14,64,3
381,2014,1,17,16,15.8,63,3
382,2014,1,18,17,16.88,62,3
383,2014,1,19,18,18.86,61,3
384,2014,1,20,19,16.7,60,3
385,2014,1,21,20,17.78,60,3
386,2014,1,22,21,16.7,59,3.0999999999999996
387,2014,1,23,22,10.58,59,3.0999999999999996
388,2014,1,24,23,14.9,59,3.0999999999999996
389,2014,1,25,24,22.28,58,3.0999999999999996
390,2014,1,26,25,19.4,58,3.0999999999999996
391,2014,1,27,26,17.24,58,3.0999999999999996
392,2014,1,28,27,3.74,61,3.0999999999999996
393,2014,1,29,28,18.32,61,3.0999999999999996
394,2014,1,30,29,24.8,60,3.4000000000000004
395,2014,1,31,30,17.24,82,5.1
396,2014,2,1,31,6.44,92,6.299999999999999
397,2014,2,2,32,2.84,88,6.4
398,2014,2,3,33,10.22,85,6.4
399,2014,2,4,34,7.34,85,6.700000000000001
400,2014,2,5,35,4.64,91,7.200000000000001
401,2014,2,6,36,10.94,87,7.299999999999999
402,2014,2,7,37,14.9,91,7.799999999999999
403,2014,2,8,38,20.3,96,8.9
404,2014,2,9,39,24.8,105,10.000000000000002
405,2014,2,10,40,18.68,107,11.200000000000001
406,2014,2,11,41,10.94,107,11.9
407,2014,2,12,42,17.42,103,11.9
408,2014,2,13,43,26.96,101,12.200000000000001
409,2014,2,14,44,27.14,100,12.4
410,2014,2,15,45,31.28,98,12.6
411,2014,2,16,46,27.32,96,12.6
412,2014,2,17,47,20.48,96,12.6
413,2014,2,18,48,26.78,95,12.6
414,2014,2,19,49,22.46,93,12.6
415,2014,2,20,50,5.18,101,13.4
416,2014,2,21,51,15.8,99,13.500000000000002
417,2014,2,22,52,17.24,97,13.6
418,2014,2,23,53,23.54,97,13.6
419,2014,2,24,54,25.7,95,13.6
420,2014,2,25,55,29.3,93,13.6
421,2014,2,26,56,25.7,91,13.700000000000001
422,2014,2,27,57,25.34,90,13.9
423,2014,2,28,58,23,97,14.4
424,2014,3,1,59,24.44,102,15.4
425,2014,3,2,60,21.74,113,17.700000000000003
426,2014,3,3,61,20.84,113,17.700000000000003
427,2014,3,4,62,22.46,110,17.700000000000003
428,2014,3,5,63,18.68,109,17.700000000000003
429,2014,3,6,64,27.14,106,17.700000000000003
430,2014,3,7,65,23.18,106,18
431,2014,3,8,66,18.32,106,18.299999999999997
432,2014,3,9,67,24.8,105,18.299999999999997
433,2014,3,10,68,30.92,103,18.799999999999997
434,2014,3,11,69,16.88,101,18.9
435,2014,3,12,70,14.72,106,19.299999999999997
436,2014,3,13,71,22.1,103,19.6
437,2014,3,14,72,21.74,99,19.6
438,2014,3,15,73,16.52,100,19.9
439,2014,3,16,74,21.56,102,19.9
440,2014,3,17,75,25.16,100,19.9
441,2014,3,18,76,11.3,100,19.9
442,2014,3,19,77,15.08,100,19.9
443,2014,3,20,78,24.26,99,19.9
444,2014,3,21,79,25.16,97,19.9
445,2014,3,22,80,18.32,97,19.9
446,2014,3,23,81,18.32,107,20.199999999999996
447,2014,3,24,82,21.74,102,20.199999999999996
448,2014,3,25,83,27.32,99,20.199999999999996
449,2014,3,26,84,25.16,97,20.799999999999997
450,2014,3,27,85,20.3,109,21.5
451,2014,3,28,86,16.34,111,21.5
452,2014,3,29,87,23.18,115,21.5
453,2014,3,30,88,26.96,110,21.5
454,2014,3,31,89,21.2,111,21.5
455,2014,4,1,90,24.08,109,21.5
456,2014,4,2,91,20.84,112,21.5
457,2014,4,3,92,15.8,116,21.5
458,2014,4,4,93,17.96,112,21.5
459,2014,4,5,94,23.36,111,21.5
460,2014,4,6,95,20.84,109,21.5
461,2014,4,7,96,23.72,110,21.5
462,2014,4,8,97,30.2,113,21.5
463,2014,4,9,98,35.96,108,21.5
464,2014,4,10,99,37.94,105,21.5
465,2014,4,11,100,37.94,103,21.5
466,2014,4,12,101,34.7,100,21.5
467,2014,4,13,102,24.44,98,21.5
468,2014,4,14,103,14.54,110,21.5
469,2014,4,15,104,25.7,106,21.5
470,2014,4,16,105,28.76,103,21.5
471,2014,4,17,106,29.48,102,21.5
472,2014,4,18,107,39.02,100,21.5
473,2014,4,19,108,35.24,97,21.5
474,2014,4,20,109,35.06,96,21.5
475,2014,4,21,110,35.96,94,21.5
476,2014,4,22,111,38.66,92,21.5
477,2014,4,23,112,31.64,89,21.5
478,2014,4,24,113,28.76,89,21.5
479,2014,4,25,114,38.3,87,21.5
480,2014,4,26,115,31.82,84,21.5
481,2014,4,27,116,22.64,84,21.5
482,2014,4,28,117,17.42,85,22.199999999999996
483,2014,4,29,118,19.4,87,22.299999999999997
484,2014,4,30,119,20.12,93,22.9
485,2014,5,1,120,23.54,92,23.199999999999996
486,2014,5,2,121,34.88,89,23.699999999999996
487,2014,5,3,122,40.82,85,24
488,2014,5,4,123,42.98,83,24
489,2014,5,5,124,40.1,80,24
490,2014,5,6,125,40.1,78,24
491,2014,5,7,126,32.9,75,24
492,2014,5,8,127,27.32,75,24
493,2014,5,9,128,30.56,75,24
494,2014,5,10,129,33.44,77,24.1
495,2014,5,11,130,29.12,79,24.4
496,2014,5,12,131,22.64,92,25.699999999999996
497,2014,5,13,132,20.84,91,26.5
498,2014,5,14,133,24.44,88,26.699999999999996
499,2014,5,15,134,32.72,86,26.799999999999997
500,2014,5,16,135,36.86,84,26.799999999999997
501,2014,5,17,136,42.44,82,26.799999999999997
502,2014,5,18,137,47.12,79,27
503,2014,5,19,138,46.04,77,27
504,2014,5,20,139,43.7,74,27
505,2014,5,21,140,41.9,71,27
506,2014,5,22,141,41,69,27
507,2014,5,23,142,39.38,67,27
508,2014,5,24,143,37.76,66,27
509,2014,5,25,144,34.16,64,27
510,2014,5,26,145,38.84,63,27.199999999999996
511,2014,5,27,146,44.06,62,27.5
512,2014,5,28,147,47.66,58,27.5
513,2014,5,29,148,46.76,54,27.5
514,2014,5,30,149,41.36,52,27.5
515,2014,5,31,150,45.68,50,27.5
516,2014,6,1,151,45.68,47,27.5
517,2014,6,2,152,46.4,44,27.5
518,2014,6,3,153,49.46,41,27.5
519,2014,6,4,154,46.76,38,27.5
520,2014,6,5,155,46.22,34,27.5
521,2014,6,6,156,46.76,31,27.5
522,2014,6,7,157,46.04,27,27.5
523,2014,6,8,158,38.48,24,27.5
524,2014,6,9,159,38.3,22,27.5
525,2014,6,10,160,44.78,20,27.5
526,2014,6,11,161,43.88,17,27.6
527,2014,6,12,162,43.52,14,27.699999999999996
528,2014,6,13,163,48.2,10,27.699999999999996
529,2014,6,14,164,41.72,7,27.699999999999996
530,2014,6,15,165,43.88,3,27.699999999999996
531,2014,6,16,166,48.38,1,28
532,2014,6,17,167,50.72,0,28.1
533,2014,6,18,168,43.52,0,28.1
534,2014,6,19,169,41.72,0,28.1
535,2014,6,20,170,47.66,0,28.1
536,2014,6,21,171,49.64,0,28.199999999999996
537,2014,6,22,172,48.38,0,28.199999999999996
538,2014,6,23,173,47.66,0,28.199999999999996
539,2014,6,24,174,49.64,0,28.199999999999996
540,2014,6,25,175,53.06,0,28.199999999999996
541,2014,6,26,176,53.42,0,28.199999999999996
542,2014,6,27,177,46.4,0,28.199999999999996
543,2014,6,28,178,46.76,0,28.199999999999996
544,2014,6,29,179,54.68,0,28.199999999999996
545,2014,6,30,180,55.4,0,28.199999999999996
546,2014,7,1,181,51.44,0,28.199999999999996
547,2014,7,2,182,53.6,0,28.199999999999996
548,2014,7,3,183,54.86,0,28.199999999999996
549,2014,7,4,184,54.14,0,28.199999999999996
550,2014,7,5,185,54.14,0,28.199999999999996
551,2014,7,6,186,56.84,0,28.199999999999996
552,2014,7,7,187,55.04,0,28.199999999999996
553,2014,7,8,188,56.66,0,28.199999999999996
554,2014,7,9,189,54.14,0,28.199999999999996
555,2014,7,10,190,55.04,0,28.199999999999996
556,2014,7,11,191,54.68,0,28.299999999999997
557,2014,7,12,192,53.78,0,28.299999999999997
558,2014,7,13,193,55.04,0,28.299999999999997
559,2014,7,14,194,56.48,0,28.299999999999997
560,2014,7,15,195,52.88,0,28.299999999999997
561,2014,7,16,196,50,0,28.299999999999997
562,2014,7,17,197,49.82,0,28.299999999999997
563,2014,7,18,198,50.9,0,28.299999999999997
564,2014,7,19,199,54.68,0,28.299999999999997
565,2014,7,20,200,53.6,0,28.299999999999997
566,2014,7,21,201,55.4,0,28.299999999999997
567,2014,7,22,202,59,0,28.4
568,2014,7,23,203,59.36,0,28.4
569,2014,7,24,204,55.04,0,28.4
570,2014,7,25,205,53.42,0,28.4
571,2014,7,26,206,55.04,0,28.4
572,2014,7,27,207,53.24,0,28.4
573,2014,7,28,208,51.26,0,28.5
574,2014,7,29,209,48.02,0,28.5
575,2014,7,30,210,49.1,0,28.799999999999997
576,2014,7,31,211,51.08,0,29
577,2014,8,1,212,46.58,0,29
578,2014,8,2,213,50.9,0,29.1
579,2014,8,3,214,50.36,0,29.5
580,2014,8,4,215,49.28,0,29.5
581,2014,8,5,216,49.82,0,30.299999999999997
582,2014,8,6,217,51.08,0,30.4
583,2014,8,7,218,51.26,0,30.4
584,2014,8,8,219,51.08,0,30.4
585,2014,8,9,220,49.28,0,30.4
586,2014,8,10,221,50.18,0,30.4
587,2014,8,11,222,52.88,0,30.4
588,2014,8,12,223,50,0,30.4
589,2014,8,13,224,53.24,0,30.4
590,2014,8,14,225,49.64,0,30.5
591,2014,8,15,226,49.82,0,30.5
592,2014,8,16,227,51.8,0,30.5
593,2014,8,17,228,51.8,0,30.5
594,2014,8,18,229,53.78,0,30.5
595,2014,8,19,230,48.56,0,30.5
596,2014,8,20,231,49.28,0,30.799999999999997
597,2014,8,21,232,48.02,0,31.1
598,2014,8,22,233,44.6,0,31.1
599,2014,8,23,234,40.64,0,31.5
600,2014,8,24,235,44.06,0,32.5
601,2014,8,25,236,49.1,0,32.5
602,2014,8,26,237,47.12,0,32.699999999999996
603,2014,8,27,238,41.36,0,33
604,2014,8,28,239,40.46,0,33.4
605,2014,8,29,240,44.42,0,33.5
606,2014,8,30,241,47.3,0,33.5
607,2014,8,31,242,49.28,0,33.5
608,2014,9,1,243,45.86,0,33.5
609,2014,9,2,244,50,0,33.5
610,2014,9,3,245,53.42,0,33.6
611,2014,9,4,246,44.6,0,33.6
612,2014,9,5,247,45.5,0,33.6
613,2014,9,6,248,47.48,0,33.6
614,2014,9,7,249,46.58,0,33.6
615,2014,9,8,250,46.4,0,33.6
616,2014,9,9,251,42.26,0,34
617,2014,9,10,252,40.82,0,35.8
618,2014,9,11,253,43.88,0,35.8
619,2014,9,12,254,40.46,0,35.8
620,2014,9,13,255,42.62,0,35.8
621,2014,9,14,256,46.04,0,35.8
622,2014,9,15,257,46.58,0,35.8
623,2014,9,16,258,48.38,0,35.8
624,2014,9,17,259,49.46,0,35.8
